Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5805028000005677214,Diana Evans,28.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:18:26,_{region_name}_,,Google Ads,,,,24.08.2023 19:33,,,,,5805028000005676292,,
5805028000005670260,Ian Miller,14.09.2023,E - Non Qualified,Lost,Changed Decision,/workshop,web2408_DE,500:43:01,,,SMM,,,,24.08.2023 19:20,,,,,5805028000005670224,,
5805028000005689347,Ian Miller,,E - Non Qualified,Lost,Duplicate,/workshop,,474:09:40,,,Organic,,,,24.08.2023 19:06,,,,,5805028000005685246,,
5805028000005696189,Jane Smith,24.08.2023,C - Low,Lost,Doesn't Answer,eng/digital-marketing,BloggerShina_DE,5464:54:57,,24_08_2023,Bloggers,,,,24.08.2023 19:06,,,,,5805028000005658362,,
5805028000005657407,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,,2:39:49,,,Organic,,,,24.08.2023 19:05,,,,,5805028000005254908,,
5805028000005671208,Ian Miller,14.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,,,,,Organic,,,,24.08.2023 19:03,,,,,5805028000005478070,,
5805028000005677152,Ian Miller,14.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,performancemax_digitalmarkt_ru_DE,2:50:58,_{region_name}_,,Google Ads,,,,24.08.2023 18:56,,,,,5805028000005608130,,
5805028000005663166,Ian Miller,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,,,allcomABC,CRM,,,,24.08.2023 18:44,,,,,5805028000005692296,,
5805028000005676181,Charlie Davis,31.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,BloggerShina_DE,19:52:23,,24_08_2023,Bloggers,,,,24.08.2023 18:27,,,,,5805028000005697182,,
5805028000005687369,Jane Smith,02.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,BloggerShina_DE,0:27:14,,24_08_2023,Bloggers,,,,24.08.2023 18:25,,,,,5805028000005692248,,
5805028000005687324,Ian Miller,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,,SMM,,,,24.08.2023 17:47,,,,,5805028000004250042,,
5805028000005687279,Ian Miller,,E - Non Qualified,Lost,Duplicate,/workshop,,18:17:12,,,Organic,,,,24.08.2023 17:33,,,,,5805028000005696083,,
5805028000005683206,Diana Evans,24.08.2023,D - Non Target,Lost,Duplicate,/eng/career,mailreg_DE,0:28:07,,all,CRM,,,,24.08.2023 16:45,,,,,5805028000004765246,,
5805028000005689220,Diana Evans,28.08.2023,E - Non Qualified,Lost,Doesn't Answer,/direct,,3:17:41,,,SMM,,,,24.08.2023 16:12,,,,,5805028000005697100,,
5805028000005687220,Ulysses Adams,25.08.2023,C - Low,Lost,Doesn't Answer,eng/digital-marketing,youtube_shorts_DE,0:26:42,ad_blogger_3,Com_august,Youtube Ads,,,,24.08.2023 16:03,,,,,5805028000005696083,,
5805028000005662245,Charlie Davis,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,24.08.2023 15:01,,,,,5805028000004863368,,
5805028000005658180,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,web_b2,wide,Facebook Ads,,,,24.08.2023 13:57,,,,,5805028000002894292,,
5805028000005657189,Julia Nelson,16.10.2023,B - Medium,Lost,Changed Decision,/workshop,web2408_DE,504:11:50,web_b2,wide,Facebook Ads,,Digital Marketing,Morning,24.08.2023 13:57,11,,1000,"$11 000,00",5805028000005663023,,
5805028000005703075,Ian Miller,,E - Non Qualified,Lost,Changed Decision,/workshop,web2408_DE,505:02:32,web_b2,wide,Facebook Ads,,,,24.08.2023 13:47,,,,,5805028000005666109,,
5805028000005685039,Ian Miller,19.09.2023,E - Non Qualified,Lost,Went to Rivals,/workshop,,505:37:16,,,Organic,,,,24.08.2023 13:41,,,,,5805028000005657153,,
5805028000005657096,Kevin Parker,,E - Non Qualified,Lost,Invalid number,/workshop,,505:00:18,,,Organic,,,,24.08.2023 13:09,,,,,5805028000005185234,,
5805028000005695245,Jane Smith,14.10.2023,C - Low,Lost,Stopped Answering,/,,,,,Organic,,,,24.08.2023 12:53,,,,,5805028000005695221,,
5805028000005695192,Jane Smith,14.10.2023,C - Low,Lost,Stopped Answering,/,,3:32:43,,,Organic,,,,24.08.2023 12:51,,,,,,,
5805028000005689049,Jane Smith,14.10.2023,C - Low,Lost,needs time to think,eng/digital-marketing,youtube_shorts_DE,2:01:54,ad_blogger_3,Com_august,Youtube Ads,,Digital Marketing,,24.08.2023 12:32,11,,1000,"$11 500,00",5805028000005670016,,
5805028000005662166,Jane Smith,31.08.2023,B - Medium,Payment Done,,/workshop,web2408_DE,169:58:55,,allcomABC,CRM,Recurring Payments,Digital Marketing,Evening,24.08.2023 11:20,11,11,350,"$3 500,00",5805028000005614074,Wächtersbach,
5805028000005658047,Diana Evans,29.10.2023,C - Low,Lost,needs time to think,eng/digital-marketing,youtube_shorts_DE,0:12:52,ad_blogger_3,Com_august,Youtube Ads,,,,24.08.2023 11:17,,,,,5805028000005657059,,
5805028000005687035,Ian Miller,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,4:04:26,_{region_name}_,,Google Ads,,,,24.08.2023 11:03,,,,,5805028000005662125,,
5805028000005649052,Julia Nelson,14.09.2023,E - Non Qualified,Lost,Considering a different direction in IT,/workshop,web2408_DE,102:11:53,web_b5,wide,Facebook Ads,,,,24.08.2023 10:59,,,,,5805028000005662077,,
5805028000005695023,Jane Smith,10.09.2023,E - Non Qualified,Lost,Stopped Answering,/,,1:41:30,,,Organic,,,,24.08.2023 10:37,,,,,,,
5805028000005692001,Diana Evans,04.11.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,5:06:06,_{region_name}_,,Google Ads,,,,24.08.2023 10:02,,,,,5805028000005666013,,
5805028000005662013,Diana Evans,29.10.2023,C - Low,Lost,needs time to think,eng/digital-marketing,02.07.23wide_DE,0:05:37,v7com,wide,Facebook Ads,,,,24.08.2023 09:57,,,,,5805028000005677001,,
5805028000005649013,Julia Nelson,19.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,11:47:18,web_b2,b,Facebook Ads,,,,24.08.2023 09:54,,,,,5805028000001986077,,
5805028000005616114,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,,13:41:25,,,Organic,,,,24.08.2023 08:03,,,,,5805028000005254908,,
5805028000005597123,Cara Iverson,22.09.2023,C - Low,Call Delayed,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,5:10:14,_{region_name}_,,Google Ads,,Digital Marketing,Morning,24.08.2023 07:54,11,,1000,"$11 000,00",5805028000005608130,,
5805028000005613168,Cara Iverson,16.10.2023,B - Medium,Call Delayed,Next stream,/workshop,web2408_DE,510:57:30,web_b2,wide,Facebook Ads,,Web Developer,Morning,24.08.2023 07:36,6,,1000,"$5 000,00",5805028000005613132,Frankfurt,b1
5805028000005576101,Charlie Davis,01.11.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,03.07.23women,5:56:20,v9com,women,Facebook Ads,,,,24.08.2023 07:02,,,,,5805028000005614110,,
5805028000005602220,Charlie Davis,13.09.2023,B - Medium,Payment Done,,/workshop,web2408_DE,450:12:36,,allcomABC,Webinar,Recurring Payments,Digital Marketing,Evening,24.08.2023 01:10,11,2,350,"$3 500,00",5805028000005438064,Schwäbisch Hall,
5805028000005623084,Julia Nelson,29.09.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,517:46:39,web_b2,wide,Facebook Ads,,,,24.08.2023 00:45,,,,,5805028000005602184,,
5805028000005618108,Jane Smith,10.09.2023,B - Medium,Lost,Stopped Answering,eng/digital-marketing,,13:13:07,,,SMM,,,,23.08.2023 23:44,,,,,5805028000005618072,,
5805028000005572120,Diana Evans,24.08.2023,E - Non Qualified,Lost,Duplicate,eng/digital-marketing,,13:12:03,,,SMM,,,,23.08.2023 23:44,,,,,5805028000005612081,,
5805028000005602137,Jane Smith,25.08.2023,A - High,Payment Done,,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,11:17:34,_{region_name}_,,Google Ads,One Payment,Digital Marketing,Morning,23.08.2023 23:32,11,11,2000,"$4 000,00",5805028000005602101,,
5805028000005579085,Diana Evans,24.08.2023,D - Non Target,Lost,Invalid number,eng/digital-marketing,04.07.23recentlymoved_DE,,bloggersvideo1com,recentlymoved,Facebook Ads,,,,23.08.2023 23:21,,,,,5805028000005601103,,
5805028000005599058,Jane Smith,26.10.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,16:40:31,_{region_name}_,,Google Ads,,,,23.08.2023 22:58,,,,,5805028000005584078,,
5805028000005616042,Ian Miller,25.09.2023,D - Non Target,Lost,Doesn't Answer,eng/digital-marketing,03.07.23women,14:28:43,bloggersvideo1com,women,Facebook Ads,,,,23.08.2023 22:32,,,,,5805028000005597036,,
5805028000005601056,Jane Smith,02.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,17:21:17,v7com,wide,Tiktok Ads,,,,23.08.2023 22:25,,,,,5805028000005572074,,
5805028000005576045,Julia Nelson,29.09.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,523:41:18,web_b2,wide,Facebook Ads,,,,23.08.2023 20:10,,,,,5805028000005614033,,
5805028000005608024,Charlie Davis,05.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,15.07.23b_DE,0:11:26,b2com,b,Facebook Ads,,,,23.08.2023 18:31,,,,,5805028000005618001,,
5805028000005602006,Jane Smith,23.08.2023,C - Low,Lost,Doesn't Answer,eng/digital-marketing,03.07.23women,0:00:43,bloggersvideo1com,women,Facebook Ads,,,,23.08.2023 18:16,,,,,5805028000005569013,,
5805028000005580006,Jane Smith,26.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,28:13:51,,allcomlost,CRM,,,,23.08.2023 17:54,,,,,5805028000004323001,,
5805028000005475298,Charlie Davis,26.08.2023,E - Non Qualified,Lost,Doesn't Answer,/eng/test,jet_DE,0:17:24,b5com,15_08_2023,Telegram posts,,,,23.08.2023 16:31,,,,,5805028000005435224,,
5805028000005475231,Jane Smith,31.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,23.08.2023 15:47,,,,,5805028000005438241,,
5805028000005481214,Charlie Davis,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,0:31:33,b7com,21_08_2023,Telegram posts,,,,23.08.2023 15:27,,,,,5805028000005429308,,
5805028000005435135,Julia Nelson,15.09.2023,A - High,Lost,Inadequate,/workshop,web2408_DE,,web_b2,wide,Facebook Ads,,,,23.08.2023 15:15,,,,,5805028000005453363,,
5805028000005481178,Julia Nelson,29.09.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,547:12:07,,allcomlost,CRM,,,,23.08.2023 15:08,,,,,5805028000005453322,,
5805028000005452207,Julia Nelson,29.09.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,548:11:43,web_b2,wide,Facebook Ads,,,,23.08.2023 15:05,,,,,5805028000005477211,,
5805028000005467257,Julia Nelson,15.09.2023,A - High,Lost,Duplicate,/workshop,web2408_DE,549:30:41,,allcomlost,CRM,,,,23.08.2023 13:40,,,,,5805028000005448163,,
5805028000005478187,Jane Smith,02.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,0:23:50,v7com,wide,Tiktok Ads,,,,23.08.2023 13:33,,,,,5805028000005478151,,
5805028000005475153,Charlie Davis,23.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,2:25:27,_{region_name}_,,Google Ads,,,,23.08.2023 13:30,,,,,5805028000005475117,,
5805028000005477153,Julia Nelson,02.10.2023,C - Low,Lost,Not for myself,/workshop,web2408_DE,549:06:41,web_b2,wide,Facebook Ads,,,,23.08.2023 13:15,,,,,5805028000005448122,,
5805028000005429176,Charlie Davis,25.08.2023,B - Medium,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,2:22:48,_{region_name}_,,Google Ads,,,,23.08.2023 12:59,,,,,5805028000005489181,,
5805028000005437199,Jane Smith,15.09.2023,B - Medium,Lost,Doesn't Answer,eng/digital-marketing,work_DE,0:24:12,b7com,21_08_2023,Telegram posts,,Digital Marketing,,23.08.2023 12:48,11,,1000,"$11 500,00",5805028000005477105,,
5805028000005430098,Charlie Davis,16.09.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,2:28:51,_{region_name}_,,Google Ads,,,,23.08.2023 11:54,,,,,5805028000005478070,,
5805028000005437111,Cara Iverson,02.11.2023,C - Low,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,2:35:50,_{region_name}_,,Google Ads,,,,23.08.2023 11:24,,,,,5805028000005429140,,
5805028000005429091,Charlie Davis,25.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,2:50:04,_{region_name}_,,Google Ads,,,,23.08.2023 10:48,,,,,5805028000005429055,,
5805028000005453159,Charlie Davis,23.08.2023,A - High,Payment Done,,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,2:41:17,_{region_name}_,,Google Ads,Recurring Payments,Digital Marketing,Evening,23.08.2023 10:24,11,11,350,"$3 500,00",5805028000005453123,Netphen,
5805028000005467158,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,23.08.2023 10:23,,,,,5805028000003551026,,
5805028000005448062,Charlie Davis,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,23.08.2023 10:17,,,,,5805028000005467122,,
5805028000005452123,Julia Nelson,29.09.2023,B - Medium,Lost,Doesn't Answer,/workshop,,553:40:52,,,SMM,,Digital Marketing,Morning,23.08.2023 09:38,11,,1000,"$11 000,00",5805028000005428225,Lindau (Bodensee),b2
5805028000005489113,Charlie Davis,23.08.2023,E - Non Qualified,Lost,Invalid number,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,23.08.2023 09:33,,,,,5805028000005428189,,
5805028000005437037,Julia Nelson,15.09.2023,E - Non Qualified,Lost,Considering a different direction in IT,/workshop,web2408_DE,554:06:07,web_b2,wide,Facebook Ads,,,,23.08.2023 09:15,,,,,5805028000005476015,,
5805028000005475024,Charlie Davis,17.11.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,04.07.23recentlymoved_DE,3:09:26,bloggersvideo1com,recentlymoved,Facebook Ads,,,,23.08.2023 08:53,,,,,5805028000005467086,,
5805028000005467042,Julia Nelson,15.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,125:55:41,web_b2,wide,Facebook Ads,,,,23.08.2023 07:46,,,,,5805028000005477018,,
5805028000005428107,Charlie Davis,25.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,03.07.23women,4:29:57,bloggersvideo1com,women,Facebook Ads,,,,23.08.2023 07:01,,,,,5805028000005452087,,
5805028000005428060,Jane Smith,29.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,9:14:51,_{region_name}_,,Google Ads,,,,23.08.2023 04:11,,,,,5805028000005489071,,
5805028000005489024,Jane Smith,23.08.2023,D - Non Target,Lost,Expensive,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,8:14:50,_{region_name}_,,Google Ads,,,,23.08.2023 04:01,,,,,5805028000005453070,,
5805028000005435026,Charlie Davis,13.09.2023,C - Low,Lost,Duplicate,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,7:56:37,_{region_name}_,,Google Ads,Recurring Payments,Digital Marketing,Evening,23.08.2023 03:12,11,,350,"$3 500,00",5805028000005438064,,
5805028000005452038,Jane Smith,26.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,web_b2,wide,Facebook Ads,,,,23.08.2023 00:52,,,,,5805028000005430012,,
5805028000005434128,Jane Smith,31.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,04.07.23recentlymoved_DE,,v9com,recentlymoved,Facebook Ads,,,,22.08.2023 23:13,,,,,5805028000005453034,,
5805028000005434089,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Considering a different direction in IT,/workshop,web2408_DE,564:50:25,web_b2,wide,Facebook Ads,,,,22.08.2023 22:54,,,,,5805028000005478001,,
5805028000005428006,Julia Nelson,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,,web_b2,wide,Facebook Ads,,,,22.08.2023 21:52,,,,,5805028000005438006,,
5805028000005434007,Jane Smith,03.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,15:28:20,_{region_name}_,,Google Ads,,,,22.08.2023 21:49,,,,,5805028000005439006,,
5805028000005382167,Cara Iverson,28.08.2023,B - Medium,Lost,Doesn't Answer,eng/digital-marketing,07.07.23LAL_DE,42:37:50,v9com,LAL1,Facebook Ads,,,,22.08.2023 20:13,,,,,5805028000005378128,,
5805028000005377131,Jane Smith,26.10.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:00:34,_{region_name}_,,Google Ads,,,,22.08.2023 18:58,,,,,5805028000005397093,,
5805028000005402117,Diana Evans,28.08.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,youtube_shorts_DE,0:03:28,ad_blogger_2,Com_july_1,Youtube Ads,,,,22.08.2023 18:50,,,,,5805028000005400066,,
5805028000005371068,Jane Smith,27.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,22.08.2023 18:24,,,,,5805028000005394091,,
5805028000005402084,Diana Evans,,,Registered on Webinar,,/workshop,,,,,Organic,,,,22.08.2023 18:11,,,,,5805028000005288631,,
5805028000005410131,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,51:34:48,,allcomlost,CRM,,,,22.08.2023 17:44,,,,,5805028000005274669,,
5805028000005410092,Julia Nelson,16.10.2023,C - Low,Lost,Non target,/workshop,web2408_DE,570:07:10,web_b2,wide,Facebook Ads,,Digital Marketing,Morning,22.08.2023 17:41,11,,1000,"$11 000,00",5805028000005378077,Stuttgart,b1
5805028000005383066,Julia Nelson,13.10.2023,C - Low,Lost,Changed Decision,/workshop,web2408_DE,693:57:39,,allcomlost,CRM,,,,22.08.2023 17:22,,,,,5805028000001848105,,
5805028000005398005,Jane Smith,26.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomlost,CRM,,Digital Marketing,,22.08.2023 15:49,11,,1000,"$11 500,00",5805028000003664120,,
5805028000005410006,Jane Smith,27.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,,_,Google Ads,,,,22.08.2023 15:31,,,,,5805028000005382023,,
5805028000005378001,Diana Evans,22.08.2023,D - Non Target,Lost,Invalid number,eng/digital-marketing,youtube_shorts_DE,,ad_blogger_2,Com_july_1,Youtube Ads,,,,22.08.2023 14:59,,,,,5805028000005373001,,
5805028000005288881,Kevin Parker,,E - Non Qualified,Lost,Invalid number,/workshop,web2408_DE,551:59:16,web_b2,b,Facebook Ads,,,,22.08.2023 14:41,,,,,5805028000005275966,,
5805028000005269966,Ian Miller,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,,b7com,21_08_2023,Telegram posts,,,,22.08.2023 13:45,,,,,5805028000005288842,,
5805028000005264897,Bob Brown,22.08.2023,E - Non Qualified,Lost,Duplicate,/,,0:25:15,,,Organic,,,,22.08.2023 13:36,,,,,5805028000005269930,,
5805028000005288784,Ulysses Adams,22.08.2023,C - Low,Lost,Changed Decision,/eng/career,mailreg_DE,,,all,CRM,,,,22.08.2023 13:36,,,,,5805028000005265657,,
5805028000005268966,Jane Smith,22.08.2023,E - Non Qualified,Lost,Duplicate,/eng/career,mailreg_DE,,,all,CRM,,,,22.08.2023 13:32,,,,,5805028000004561698,,
5805028000005261931,Jane Smith,23.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,work_DE,,b7com,21_08_2023,Telegram posts,,,,22.08.2023 13:03,,,,,5805028000005331087,,
5805028000005275878,Diana Evans,22.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:16:07,_{region_name}_,,Google Ads,,,,22.08.2023 12:39,,,,,5805028000005331027,,
5805028000005321223,Jane Smith,02.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,0:28:54,b7com,21_08_2023,Telegram posts,,,,22.08.2023 12:34,,,,,5805028000005261878,,
5805028000005336001,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,22.08.2023 12:00,,,,,5805028000005275842,,
5805028000005269853,Cara Iverson,12.09.2023,C - Low,Call Delayed,Next stream,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,4:35:00,_{region_name}_,,Google Ads,,Web Developer,Morning,22.08.2023 11:44,6,,1000,"$5 000,00",5805028000005269817,-,
5805028000005269779,Ulysses Adams,16.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,6:17:10,,allcomABC,CRM,,Digital Marketing,Morning,22.08.2023 11:33,11,,1000,"$11 000,00",5805028000003329100,,"точно уровень не знаю, но говорить могу - учила сама"
5805028000005268921,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,528:09:54,web_b2,wide,Facebook Ads,,,,22.08.2023 11:04,,,,,5805028000001350049,,
5805028000005319102,Jane Smith,31.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,2:10:17,b7com,21_08_2023,Telegram posts,,,,22.08.2023 11:01,,,,,5805028000005264793,,
5805028000005261831,Jane Smith,22.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,07.07.23LAL_DE,,v9com,LAL1,Facebook Ads,,,,22.08.2023 11:00,,,,,5805028000005269726,,
5805028000005321151,Jane Smith,30.08.2023,B - Medium,Payment Done,,eng/digital-marketing,02.07.23wide_DE,0:54:29,v3com,wide,Facebook Ads,Recurring Payments,Digital Marketing,Evening,22.08.2023 10:58,11,11,350,"$3 500,00",5805028000005274669,Berlin,
5805028000005277752,Jane Smith,26.10.2023,B - Medium,Lost,Stopped Answering,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,0:01:04,_{region_name}_,,Google Ads,,,,22.08.2023 10:23,,,,,5805028000005310343,,
5805028000005274637,Kevin Parker,,A - High,Lost,Stopped Answering,/workshop,web2408_DE,557:07:15,web_b2,wide,Facebook Ads,,Digital Marketing,Morning,22.08.2023 09:36,11,,1000,"$11 000,00",5805028000005274601,,
5805028000005254944,Jane Smith,26.10.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,4:27:12,_{region_name}_,,Google Ads,,,,22.08.2023 08:47,,,,,5805028000005270900,,
5805028000005270874,Jane Smith,26.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,105:49:00,,allcomABC,CRM,,,,22.08.2023 08:46,,,,,5805028000002333161,,
5805028000005274542,Ulysses Adams,29.08.2023,C - Low,Payment Done,,eng/digital-marketing,07.07.23LAL_DE,5:51:39,bloggersvideo1com,LAL1,Facebook Ads,Recurring Payments,Digital Marketing,Evening,22.08.2023 08:43,11,2,350,"$3 500,00",5805028000005254908,Offenbach,
5805028000005292769,Ian Miller,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,560:03:43,,allcomlost,CRM,,,,22.08.2023 08:40,,,,,5805028000003093294,,
5805028000005310269,Jane Smith,22.08.2023,E - Non Qualified,Lost,Duplicate,/course,,,,,Organic,,,,22.08.2023 08:04,,,,,5805028000005270815,,
5805028000005285914,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,web_b5,b,Facebook Ads,,,,22.08.2023 07:07,,,,,5805028000005271578,,
5805028000005310237,Kevin Parker,,E - Non Qualified,Lost,Invalid number,/workshop,web2408_DE,,web_b2,wide,Facebook Ads,,,,22.08.2023 06:54,,,,,5805028000005264709,,
5805028000005269660,Diana Evans,22.08.2023,E - Non Qualified,Lost,Duplicate,/course,,,,,Organic,,,,22.08.2023 06:41,,,,,5805028000005320075,,
5805028000005254825,Kevin Parker,,A - High,Lost,The contract did not fit,/workshop,web2408_DE,560:37:04,web_b2,wide,Facebook Ads,,,,22.08.2023 06:30,,,,,5805028000005254789,,
5805028000005264662,Ulysses Adams,28.08.2023,B - Medium,Payment Done,,eng/digital-marketing,04.07.23recentlymoved_DE,10:15:22,bloggersvideo1com,recentlymoved,Facebook Ads,Recurring Payments,Digital Marketing,Evening,22.08.2023 06:23,11,11,350,"$3 500,00",5805028000005288631,Apen,
5805028000005321018,Diana Evans,22.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,15.07.23b_DE,7:29:25,b2com,b,Facebook Ads,,,,22.08.2023 06:14,,,,,5805028000005320039,,
5805028000005269605,Ian Miller,03.10.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,704:21:04,,allcomABC,CRM,,,,22.08.2023 03:38,,,,,5805028000002988044,,
5805028000005310168,Diana Evans,25.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,11:30:36,_{region_name}_,,Google Ads,,,,22.08.2023 02:16,,,,,5805028000005271514,,
5805028000005292677,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,web_b2,b,Facebook Ads,,,,22.08.2023 01:32,,,,,5805028000005275782,,
5805028000005310142,Julia Nelson,20.09.2023,E - Non Qualified,Lost,Inadequate,/workshop,web2408_DE,710:20:55,,allcomlost,CRM,,,,22.08.2023 01:01,,,,,5805028000001980030,,
5805028000005310093,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,447:27:43,,allcomABC,CRM,,,,21.08.2023 23:46,,,,,5805028000005195439,,
5805028000005270763,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,447:28:34,,allcomABC,CRM,,,,21.08.2023 23:45,,,,,5805028000005195439,,
5805028000005254730,Jane Smith,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,07.07.23LAL_DE,,bloggersvideo1com,LAL1,Facebook Ads,,,,21.08.2023 23:27,,,,,5805028000005268838,,
5805028000005271467,Diana Evans,08.09.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,16:52:54,_{region_name}_,,Google Ads,,,,21.08.2023 23:20,,,,,5805028000005265967,,
5805028000005274490,Ian Miller,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,work_DE,15:31:38,b7com,21_08_2023,Telegram posts,,,,21.08.2023 22:21,,,,,5805028000005264621,,
